latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
47.043,128.213,307.1,1.3,1.1,2017-04-22,0445,A,65,6.0NRT,282.4,8.5,D
47.546,133.718,323.7,2.5,1.5,2017-04-22,0445,A,71,6.0NRT,290.7,66.8,D
47.554,133.743,314.8,2.5,1.5,2017-04-22,0445,A,67,6.0NRT,289.3,42.1,D
47.553,133.709,319.6,2.5,1.5,2017-04-22,0445,A,78,6.0NRT,289.8,59.1,D
47.476,131.084,313.6,1.8,1.3,2017-04-22,0445,A,51,6.0NRT,299.1,13.8,D
47.606,130.574,310.8,1.7,1.3,2017-04-22,0445,A,69,6.0NRT,294.2,13.4,D
47.741,130.997,333.9,1.8,1.3,2017-04-22,0445,A,84,6.0NRT,297.1,68.4,D
47.905,131.683,313.1,2,1.4,2017-04-22,0445,A,0,6.0NRT,283.6,27.9,D
49.598,129.16,318,1.6,1.2,2017-04-22,0445,A,78,6.0NRT,289.8,30.1,D
49.746,128.902,309.2,1.5,1.2,2017-04-22,0445,A,68,6.0NRT,286.9,16.7,D
49.717,128.572,306.6,1.5,1.2,2017-04-22,0445,A,55,6.0NRT,286.1,12.2,D
49.728,128.57,309.4,1.5,1.2,2017-04-22,0445,A,67,6.0NRT,286.2,15.4,D
50.156,127.94,303.1,1.4,1.2,2017-04-22,0445,A,55,6.0NRT,289.2,5.5,D
50.2,127.554,303.5,1.3,1.1,2017-04-22,0445,A,33,6.0NRT,283.4,5.8,D
50.28,127.781,307.7,1.4,1.2,2017-04-22,0445,A,66,6.0NRT,291.6,8.6,D
50.278,127.762,322.5,1.4,1.2,2017-04-22,0445,A,82,6.0NRT,292.3,28.4,D
50.42,128.061,303.6,1.4,1.2,2017-04-22,0445,A,26,6.0NRT,287.3,7.9,D
50.976,127.332,333.9,1.3,1.1,2017-04-22,0445,A,89,6.0NRT,294.4,47.4,D
50.975,127.313,311.8,1.3,1.1,2017-04-22,0445,A,27,6.0NRT,293.5,11.1,D
50.987,127.329,323.9,1.3,1.1,2017-04-22,0445,A,83,6.0NRT,293,29.4,D
50.985,127.31,309.6,1.3,1.1,2017-04-22,0445,A,69,6.0NRT,292.3,10,D
51.465,128.464,305.1,1.5,1.2,2017-04-22,0445,A,57,6.0NRT,278.5,12.9,D
51.463,128.442,313.7,1.5,1.2,2017-04-22,0445,A,56,6.0NRT,278.9,23.4,D
51.483,128.549,319.1,1.5,1.2,2017-04-22,0445,A,79,6.0NRT,282.6,33.4,D
51.481,128.527,309.4,1.5,1.2,2017-04-22,0445,A,69,6.0NRT,279.2,18.1,D
51.728,128.892,303.6,1.6,1.2,2017-04-22,0445,A,0,6.0NRT,287.5,9,D
52.715,126.452,305.3,1.3,1.1,2017-04-22,0445,A,43,6.0NRT,285.6,9.3,D
53.543,113.395,310.3,1.5,1.2,2017-04-22,0445,A,0,6.0NRT,276.8,22.4,D
54.039,113.885,300.2,1.4,1.2,2017-04-22,0445,A,26,6.0NRT,274.8,9.3,D
54.435,114.002,338.3,1.3,1.1,2017-04-22,0445,A,47,6.0NRT,279.9,59,D
33.256,131.652,319.4,1.3,1.1,2017-04-22,0440,A,73,6.0NRT,303.2,10.6,D
35.503,128.365,304,1,1,2017-04-22,0440,A,22,6.0NRT,290.9,2.8,D
38.519,127.332,339,1,1,2017-04-22,0440,A,89,6.0NRT,302.8,36.5,D
39.126,127.19,313.9,1,1,2017-04-22,0440,A,62,6.0NRT,298.8,6.6,D
39.455,122.181,318.2,1.2,1.1,2017-04-22,0440,A,63,6.0NRT,304.1,8.6,D
39.635,121.859,319.5,1.3,1.1,2017-04-22,0440,A,67,6.0NRT,304.8,11.8,D
39.837,122.175,320.6,1.2,1.1,2017-04-22,0440,A,71,6.0NRT,302.5,14,D
40.666,122.826,316.1,1.1,1.1,2017-04-22,0440,A,63,6.0NRT,300.8,8.5,D
40.664,122.813,321.5,1.1,1.1,2017-04-22,0440,A,73,6.0NRT,300.8,14.5,D
10.907,114.064,310.5,1.9,1.3,2017-04-22,0615,A,40,6.0NRT,296.2,13.9,D
9.868,106.125,320.1,1.2,1.1,2017-04-22,0615,A,63,6.0NRT,299.7,11.7,D
10.658,107.607,323,1,1,2017-04-22,0615,A,54,6.0NRT,301.5,8,D
10.669,107.615,321.7,1,1,2017-04-22,0615,A,35,6.0NRT,300.1,6.1,D
10.667,107.606,327.6,1,1,2017-04-22,0615,A,73,6.0NRT,300,13.1,D
10.429,105.895,321.6,1.2,1.1,2017-04-22,0615,A,58,6.0NRT,299.9,14.3,D
10.477,105.687,325.1,1.2,1.1,2017-04-22,0615,A,64,6.0NRT,298.7,17.8,D
10.748,107.277,320.1,1,1,2017-04-22,0615,A,35,6.0NRT,300.4,7.5,D
10.614,105.898,322.6,1.2,1.1,2017-04-22,0615,A,65,6.0NRT,302,12.4,D
10.651,106.076,325,1.2,1.1,2017-04-22,0615,A,47,6.0NRT,302.7,14.3,D
10.457,104.829,317.2,1.4,1.2,2017-04-22,0615,A,21,6.0NRT,298.7,9.2,D
10.519,105.154,321.5,1.3,1.1,2017-04-22,0615,A,36,6.0NRT,302.3,13.3,D
10.72,105.732,321.8,1.2,1.1,2017-04-22,0615,A,59,6.0NRT,300.8,12.9,D
10.648,105.26,337.6,1.3,1.1,2017-04-22,0615,A,86,6.0NRT,297.3,45.2,D
10.743,105.817,324.4,1.2,1.1,2017-04-22,0615,A,49,6.0NRT,302.2,12.4,D
10.699,105.257,334.1,1.3,1.1,2017-04-22,0615,A,72,6.0NRT,301,33.8,D
10.78,105.581,321.2,1.2,1.1,2017-04-22,0615,A,36,6.0NRT,302.6,12.3,D
10.748,105.178,334.8,1.3,1.1,2017-04-22,0615,A,83,6.0NRT,297.3,37.8,D
11.234,107.636,326.8,1,1,2017-04-22,0615,A,33,6.0NRT,304.4,11.3,D
11.203,107.358,325.1,1,1,2017-04-22,0615,A,33,6.0NRT,306.7,10.7,D
11.056,106.252,329,1.1,1.1,2017-04-22,0615,A,50,6.0NRT,301.5,18.9,D
11.022,103.68,340.7,1.6,1.3,2017-04-22,0615,A,67,6.0NRT,293.6,78.6,D
11.652,107.53,357.8,1,1,2017-04-22,0615,A,99,6.0NRT,300.6,73.4,D
11.65,107.521,322.4,1,1,2017-04-22,0615,A,35,6.0NRT,299.9,10.9,D
11.941,107.879,320,1,1,2017-04-22,0615,A,20,6.0NRT,298.7,9.2,D
12.04,107.922,323.2,1,1,2017-04-22,0615,A,62,6.0NRT,290.1,14.8,D
12.079,108.065,319.4,1,1,2017-04-22,0615,A,15,6.0NRT,300.4,9.1,D
12.141,108.18,321.1,1,1,2017-04-22,0615,A,69,6.0NRT,302,10.1,D
12.131,108.042,338.9,1,1,2017-04-22,0615,A,88,6.0NRT,303.1,30.6,D
12.134,108.005,334.3,1,1,2017-04-22,0615,A,84,6.0NRT,302.1,24.7,D
11.503,103.807,318.6,1.6,1.2,2017-04-22,0615,A,34,6.0NRT,297.8,13.9,D
11.501,103.792,331.1,1.6,1.2,2017-04-22,0615,A,79,6.0NRT,300.1,40.4,D
12.174,108.026,321.2,1,1,2017-04-22,0615,A,24,6.0NRT,302.3,8.5,D
12.007,106.63,321.9,1.1,1,2017-04-22,0615,A,50,6.0NRT,303,8.5,D
12.242,107.982,323.3,1,1,2017-04-22,0615,A,57,6.0NRT,306.6,9.1,D
12.051,106.613,327.8,1.1,1,2017-04-22,0615,A,75,6.0NRT,301.1,16.1,D
12.05,106.604,327.5,1.1,1,2017-04-22,0615,A,69,6.0NRT,301.4,14.3,D
12.294,107.894,324.1,1,1,2017-04-22,0615,A,40,6.0NRT,304.3,10.1,D
12.518,106.911,317.4,1,1,2017-04-22,0615,A,23,6.0NRT,297.5,7.3,D
12.386,105.909,342.2,1.1,1.1,2017-04-22,0615,A,90,6.0NRT,302.7,39.5,D
11.418,99.338,331.6,3.4,1.7,2017-04-22,0615,A,84,6.0NRT,293.1,157.6,D
11.412,99.305,315.2,3.5,1.8,2017-04-22,0615,A,63,6.0NRT,292.9,52.7,D
11.428,99.332,326.6,3.4,1.7,2017-04-22,0615,A,80,6.0NRT,293.1,119.1,D
12.215,103.507,320.7,1.6,1.2,2017-04-22,0615,A,66,6.0NRT,297.7,22.2,D
12.167,102.717,326.8,1.8,1.3,2017-04-22,0615,A,75,6.0NRT,295.2,44.5,D
12.164,102.7,328.8,1.8,1.3,2017-04-22,0615,A,78,6.0NRT,295.1,49.5,D
12.892,107.011,326.3,1,1,2017-04-22,0615,A,51,6.0NRT,304.5,13.1,D
12.366,103.514,321.1,1.6,1.2,2017-04-22,0615,A,60,6.0NRT,298.4,20.2,D
12.628,105.018,321,1.3,1.1,2017-04-22,0615,A,56,6.0NRT,294.2,18.2,D
12.637,104.553,324.1,1.3,1.1,2017-04-22,0615,A,69,6.0NRT,301.5,12.3,D
12.787,105.383,329.8,1.2,1.1,2017-04-22,0615,A,72,6.0NRT,295.1,27.3,D
12.441,103.192,321.9,1.7,1.3,2017-04-22,0615,A,34,6.0NRT,300.7,19.1,D
12.811,105.412,318.9,1.2,1.1,2017-04-22,0615,A,34,6.0NRT,298.5,10.3,D
13.293,108.64,331.5,1,1,2017-04-22,0615,A,52,6.0NRT,306.3,11.6,D
12.804,105.161,322.3,1.2,1.1,2017-04-22,0615,A,50,6.0NRT,298.6,11.2,D
12.741,104.629,328.7,1.3,1.1,2017-04-22,0615,A,76,6.0NRT,301.7,18.1,D
12.739,104.617,324.9,1.3,1.1,2017-04-22,0615,A,59,6.0NRT,302.9,12.6,D
11.878,99.348,310.2,3.4,1.7,2017-04-22,0615,A,26,6.0NRT,294.9,24.6,D
12.802,104.426,323.5,1.4,1.2,2017-04-22,0615,A,66,6.0NRT,302.1,14.6,D
12.87,104.794,333.3,1.3,1.1,2017-04-22,0615,A,81,6.0NRT,303.4,20.6,D
12.868,104.783,332.6,1.3,1.1,2017-04-22,0615,A,80,6.0NRT,303.6,18.3,D
12.962,105.129,320,1.2,1.1,2017-04-22,0615,A,27,6.0NRT,297.6,8,D
13.181,106.287,320.6,1.1,1,2017-04-22,0615,A,24,6.0NRT,299.5,8,D
13.028,105.281,333.2,1.2,1.1,2017-04-22,0615,A,81,6.0NRT,300,28.9,D
12.83,103.823,329.8,1.5,1.2,2017-04-22,0615,A,71,6.0NRT,302,29.9,D
12.853,103.833,333.1,1.5,1.2,2017-04-22,0615,A,81,6.0NRT,305.1,31.6,D
12.851,103.82,329.4,1.5,1.2,2017-04-22,0615,A,59,6.0NRT,306.7,24,D
13.056,105.074,333.4,1.2,1.1,2017-04-22,0615,A,81,6.0NRT,298.4,28.6,D
12.862,103.818,335.5,1.5,1.2,2017-04-22,0615,A,83,6.0NRT,303.9,39.6,D
12.857,103.826,330.7,1.5,1.2,2017-04-22,0615,A,78,6.0NRT,305.4,27.3,D
12.855,103.813,328.5,1.5,1.2,2017-04-22,0615,A,75,6.0NRT,305,23.1,D
13.143,105.3,321,1.2,1.1,2017-04-22,0615,A,25,6.0NRT,297.5,11.9,D
12.99,104.319,334.4,1.4,1.2,2017-04-22,0615,A,79,6.0NRT,305.2,28.2,D
12.15,99.148,327.9,3.4,1.7,2017-04-22,0615,A,81,6.0NRT,295.9,123.2,D
12.144,99.117,313.7,3.5,1.8,2017-04-22,0615,A,59,6.0NRT,294.8,36,D
13.276,105.821,328.9,1.1,1.1,2017-04-22,0615,A,76,6.0NRT,297.2,23.8,D
12.144,99.145,330.1,3.4,1.7,2017-04-22,0615,A,83,6.0NRT,295.5,140.2,D
13.135,104.852,346.4,1.3,1.1,2017-04-22,0615,A,92,6.0NRT,300.5,57,D
13.211,105.273,331.8,1.2,1.1,2017-04-22,0615,A,75,6.0NRT,300.2,28.3,D
13.177,104.797,320.2,1.3,1.1,2017-04-22,0615,A,17,6.0NRT,299.7,7.6,D
13.154,104.646,323,1.3,1.1,2017-04-22,0615,A,34,6.0NRT,301,10.4,D
13.152,104.634,349.6,1.3,1.1,2017-04-22,0615,A,94,6.0NRT,300.9,71.3,D
13.196,104.783,330.1,1.3,1.1,2017-04-22,0615,A,61,6.0NRT,299.9,20.2,D
13.197,104.787,325.6,1.3,1.1,2017-04-22,0615,A,48,6.0NRT,299.3,14.2,D
13.212,104.82,323.4,1.3,1.1,2017-04-22,0615,A,59,6.0NRT,298.8,15.3,D
13.232,104.817,336.7,1.3,1.1,2017-04-22,0615,A,85,6.0NRT,298.7,38.4,D
13.313,105.271,328.4,1.2,1.1,2017-04-22,0615,A,76,6.0NRT,299.5,18.6,D
13.311,105.26,337.6,1.2,1.1,2017-04-22,0615,A,86,6.0NRT,299.1,34.6,D
13.387,105.692,324.1,1.1,1.1,2017-04-22,0615,A,68,6.0NRT,297.1,18.5,D
13.032,103.43,340.9,1.6,1.2,2017-04-22,0615,A,88,6.0NRT,304.8,60.1,D
13.28,104.797,320.6,1.3,1.1,2017-04-22,0615,A,49,6.0NRT,299.8,10.6,D
13.255,104.635,329.9,1.3,1.1,2017-04-22,0615,A,77,6.0NRT,298.6,27.8,D
13.253,104.623,339.1,1.3,1.1,2017-04-22,0615,A,87,6.0NRT,299.4,45.9,D
13.469,105.979,323.8,1.1,1,2017-04-22,0615,A,68,6.0NRT,301.3,10.4,D
13.429,105.679,318.8,1.1,1.1,2017-04-22,0615,A,39,6.0NRT,295.9,11,D
13.427,105.669,320.3,1.1,1.1,2017-04-22,0615,A,51,6.0NRT,297.8,13,D
13.273,104.626,325.8,1.3,1.1,2017-04-22,0615,A,21,6.0NRT,298.3,18.9,D
13.285,104.636,324.4,1.3,1.1,2017-04-22,0615,A,67,6.0NRT,296.8,18.6,D
13.283,104.625,349.8,1.3,1.1,2017-04-22,0615,A,94,6.0NRT,298.8,76.1,D
13.468,105.746,338.2,1.1,1.1,2017-04-22,0615,A,86,6.0NRT,298.5,36.8,D
13.466,105.736,337.5,1.1,1.1,2017-04-22,0615,A,85,6.0NRT,299.3,36.2,D
13.286,104.576,327.2,1.3,1.1,2017-04-22,0615,A,50,6.0NRT,301.5,18.1,D
13.871,108.436,334.5,1,1,2017-04-22,0615,A,77,6.0NRT,305.6,20.9,D
13.3,104.598,326.2,1.3,1.1,2017-04-22,0615,A,52,6.0NRT,297.7,16.5,D
13.298,104.586,332.4,1.3,1.1,2017-04-22,0615,A,80,6.0NRT,301.1,27.5,D
13.296,104.574,321.7,1.3,1.1,2017-04-22,0615,A,10,6.0NRT,301.3,8.8,D
13.488,105.754,329.6,1.1,1.1,2017-04-22,0615,A,77,6.0NRT,296.4,22.2,D
13.809,107.418,354,1,1,2017-04-22,0615,A,91,6.0NRT,299.7,61.4,D
13.808,107.409,320.8,1,1,2017-04-22,0615,A,35,6.0NRT,298.5,9.2,D
13.443,104.922,337.1,1.2,1.1,2017-04-22,0615,A,84,6.0NRT,303.9,34.1,D
13.594,105.646,321.3,1.1,1.1,2017-04-22,0615,A,48,6.0NRT,298.4,12.5,D
13.525,105.191,322.8,1.2,1.1,2017-04-22,0615,A,54,6.0NRT,300.2,7.4,D
13.523,105.18,325.8,1.2,1.1,2017-04-22,0615,A,70,6.0NRT,300.8,12.4,D
13.875,107.492,332.5,1,1,2017-04-22,0615,A,81,6.0NRT,301.7,20.8,D
13.767,106.751,323.8,1,1,2017-04-22,0615,A,42,6.0NRT,300.8,10.9,D
13.92,107.423,353.1,1,1,2017-04-22,0615,A,96,6.0NRT,299.7,58,D
13.919,107.414,366.3,1,1,2017-04-22,0615,A,100,6.0NRT,301.6,92.7,D
13.624,105.433,324.3,1.2,1.1,2017-04-22,0615,A,50,6.0NRT,298.3,13.8,D
13.925,107.329,327.6,1,1,2017-04-22,0615,A,50,6.0NRT,302.7,10,D
13.685,105.71,324,1.1,1.1,2017-04-22,0615,A,35,6.0NRT,298.2,12.2,D
13.659,105.406,321.6,1.2,1.1,2017-04-22,0615,A,51,6.0NRT,297.5,12.7,D
13.56,104.757,323.6,1.3,1.1,2017-04-22,0615,A,52,6.0NRT,303.2,10.7,D
13.558,104.746,322.1,1.3,1.1,2017-04-22,0615,A,41,6.0NRT,301.8,9.7,D
12.592,98.877,312.9,3.6,1.8,2017-04-22,0615,A,45,6.0NRT,295,37.7,D
13.904,106.995,320.8,1,1,2017-04-22,0615,A,28,6.0NRT,301.4,7.4,D
13.709,105.699,322.9,1.1,1.1,2017-04-22,0615,A,64,6.0NRT,297.5,15.3,D
13.56,104.75,327,1.3,1.1,2017-04-22,0615,A,52,6.0NRT,302.8,14.8,D
13.925,107.011,344.9,1,1,2017-04-22,0615,A,92,6.0NRT,298.7,41.4,D
12.586,98.87,314,3.6,1.8,2017-04-22,0615,A,51,6.0NRT,294.9,46.1,D
13.92,106.85,347.9,1,1,2017-04-22,0615,A,93,6.0NRT,303.7,42.3,D
13.506,104.147,337.9,1.4,1.2,2017-04-22,0615,A,86,6.0NRT,298.8,49.5,D
14.036,107.586,330.5,1,1,2017-04-22,0615,A,0,6.0NRT,303.9,16.6,D
13.518,104.158,325.6,1.4,1.2,2017-04-22,0615,A,70,6.0NRT,297.2,23.3,D
12.646,99.019,328.6,3.4,1.7,2017-04-22,0615,A,80,6.0NRT,295.9,130.9,D
12.64,98.99,339.8,3.5,1.8,2017-04-22,0615,A,89,6.0NRT,294.6,228.5,D
12.656,98.987,312.9,3.5,1.8,2017-04-22,0615,A,41,6.0NRT,295.7,38.2,D
13.985,107.106,348.5,1,1,2017-04-22,0615,A,94,6.0NRT,301.9,49.3,D
13.994,107.104,362.4,1,1,2017-04-22,0615,A,100,6.0NRT,304.3,81.4,D
14.005,106.993,344.3,1,1,2017-04-22,0615,A,91,6.0NRT,297.3,40,D
14.003,106.983,383.1,1,1,2017-04-22,0615,A,100,6.0NRT,302.8,158.1,D
12.705,98.843,318,3.6,1.8,2017-04-22,0615,A,64,6.0NRT,294.4,68.3,D
13.655,104.242,325.8,1.3,1.2,2017-04-22,0615,A,70,6.0NRT,302.4,14.4,D
13.606,103.861,322.9,1.4,1.2,2017-04-22,0615,A,41,6.0NRT,302.9,11.4,D
13.604,103.848,323.7,1.4,1.2,2017-04-22,0615,A,55,6.0NRT,301.4,13.5,D
13.6,103.855,325.6,1.4,1.2,2017-04-22,0615,A,52,6.0NRT,302.7,15.3,D
13.695,104.178,323.4,1.4,1.2,2017-04-22,0615,A,35,6.0NRT,300,13.8,D
13.693,104.166,325.8,1.4,1.2,2017-04-22,0615,A,65,6.0NRT,302.1,19.2,D
13.742,104.408,324.1,1.3,1.1,2017-04-22,0615,A,64,6.0NRT,301.2,13.1,D
14.274,107.644,321.1,1,1,2017-04-22,0615,A,70,6.0NRT,299.5,11.5,D
13.885,104.99,328.5,1.2,1.1,2017-04-22,0615,A,65,6.0NRT,304.7,14.6,D
12.856,98.93,315,3.5,1.8,2017-04-22,0615,A,46,6.0NRT,296.8,51.2,D
14.163,106.504,320.4,1,1,2017-04-22,0615,A,37,6.0NRT,299,7.2,D
12.963,99.078,319.9,3.4,1.7,2017-04-22,0615,A,65,6.0NRT,295.3,79.8,D
12.978,99.074,328.2,3.4,1.7,2017-04-22,0615,A,78,6.0NRT,295.6,128.6,D
12.961,98.976,325.8,3.4,1.7,2017-04-22,0615,A,76,6.0NRT,296.3,113.4,D
13.966,104.999,325,1.2,1.1,2017-04-22,0615,A,46,6.0NRT,301.1,12,D
13.562,102.433,328.5,1.8,1.3,2017-04-22,0615,A,54,6.0NRT,303.7,29.4,D
12.98,99.098,322.6,3.4,1.7,2017-04-22,0615,A,70,6.0NRT,295.4,96.3,D
12.974,99.067,331.1,3.4,1.7,2017-04-22,0615,A,81,6.0NRT,295.7,154,D
12.956,98.968,324.7,3.4,1.7,2017-04-22,0615,A,74,6.0NRT,296.8,106.5,D
13.83,103.936,323.7,1.4,1.2,2017-04-22,0615,A,61,6.0NRT,303.9,11.9,D
14.474,108.01,328.7,1,1,2017-04-22,0615,A,81,6.0NRT,302.4,14.8,D
13.463,101.506,319.4,2.1,1.4,2017-04-22,0615,A,52,6.0NRT,300,21.7,D
13.476,101.504,328.2,2.1,1.4,2017-04-22,0615,A,75,6.0NRT,300.5,50.4,D
13.473,101.484,318.8,2.1,1.4,2017-04-22,0615,A,44,6.0NRT,300.8,20,D
13.476,101.499,325.2,2.1,1.4,2017-04-22,0615,A,70,6.0NRT,300.8,39.4,D
14.238,106.085,328.6,1.1,1,2017-04-22,0615,A,75,6.0NRT,301.5,19.1,D
14.237,106.075,322.5,1.1,1,2017-04-22,0615,A,41,6.0NRT,301.2,11.3,D
14.117,105.294,322.7,1.2,1.1,2017-04-22,0615,A,54,6.0NRT,299.6,15.2,D
14.115,105.283,364,1.2,1.1,2017-04-22,0615,A,100,6.0NRT,300,111.8,D
13.96,104.242,346.7,1.3,1.1,2017-04-22,0615,A,92,6.0NRT,299.7,65.9,D
13.958,104.23,365.3,1.3,1.1,2017-04-22,0615,A,100,6.0NRT,296.8,136,D
14.017,104.466,320.9,1.3,1.1,2017-04-22,0615,A,34,6.0NRT,301.1,11.7,D
13.91,103.731,335.2,1.4,1.2,2017-04-22,0615,A,82,6.0NRT,303.9,37.3,D
14.009,104.221,352.4,1.3,1.1,2017-04-22,0615,A,95,6.0NRT,299.4,84.4,D
14.008,103.96,325,1.4,1.2,2017-04-22,0615,A,31,6.0NRT,301.5,13,D
13.638,101.6,319.9,2.1,1.4,2017-04-22,0615,A,50,6.0NRT,298.9,21,D
14.241,105.245,328.1,1.2,1.1,2017-04-22,0615,A,75,6.0NRT,299.6,21.2,D
14.246,105.212,322.2,1.2,1.1,2017-04-22,0615,A,48,6.0NRT,300.2,10.5,D
14.089,104.201,324.3,1.3,1.1,2017-04-22,0615,A,37,6.0NRT,305.7,11.1,D
14.283,105.178,320.5,1.2,1.1,2017-04-22,0615,A,19,6.0NRT,300.1,10.4,D
14.712,107.937,319.3,1,1,2017-04-22,0615,A,57,6.0NRT,298.6,9,D
14.71,107.928,331.1,1,1,2017-04-22,0615,A,82,6.0NRT,296.3,22.8,D
13.594,100.896,321.5,2.4,1.5,2017-04-22,0615,A,32,6.0NRT,303.8,22.9,D
14.737,107.989,332.9,1,1,2017-04-22,0615,A,84,6.0NRT,300.8,25.2,D
14.762,107.829,324.7,1,1,2017-04-22,0615,A,38,6.0NRT,300.2,15.1,D
14.771,107.574,320.5,1,1,2017-04-22,0615,A,61,6.0NRT,299.9,9.3,D
14.78,107.573,330.7,1,1,2017-04-22,0615,A,81,6.0NRT,300,21.2,D
13.907,101.954,322.2,1.9,1.4,2017-04-22,0615,A,39,6.0NRT,300.5,19.5,D
15.007,108.536,320.2,1,1,2017-04-22,0615,A,55,6.0NRT,298.1,8.3,D
14.988,108.131,328.4,1,1,2017-04-22,0615,A,60,6.0NRT,297.2,20.4,D
14.987,108.121,316.7,1,1,2017-04-22,0615,A,47,6.0NRT,297,8.7,D
14.334,103.761,333.8,1.4,1.2,2017-04-22,0615,A,82,6.0NRT,305,31.4,D
14.344,103.76,340.1,1.4,1.2,2017-04-22,0615,A,88,6.0NRT,306.5,49,D
14.883,107.141,321.4,1,1,2017-04-22,0615,A,31,6.0NRT,303.9,8.2,D
14.826,106.064,319.9,1.1,1,2017-04-22,0615,A,48,6.0NRT,291.3,9.3,D
15.074,107.707,328,1,1,2017-04-22,0615,A,73,6.0NRT,299.3,17.1,D
15.099,107.816,315.3,1,1,2017-04-22,0615,A,33,6.0NRT,295.3,8.5,D
14.852,105.99,325.3,1.1,1,2017-04-22,0615,A,72,6.0NRT,296.9,11.2,D
14.951,106.469,318.8,1,1,2017-04-22,0615,A,70,6.0NRT,300.9,10,D
14.9,106.066,319.5,1.1,1,2017-04-22,0615,A,58,6.0NRT,299.4,9.1,D
14.931,106.021,354.6,1.1,1,2017-04-22,0615,A,97,6.0NRT,300.4,68.4,D
14.929,106.011,360.3,1.1,1,2017-04-22,0615,A,100,6.0NRT,302.6,81.8,D
14.934,105.98,326.9,1.1,1,2017-04-22,0615,A,38,6.0NRT,305.7,14.5,D
14.079,100.64,327.6,2.4,1.5,2017-04-22,0615,A,75,6.0NRT,304.7,42.1,D
14.074,100.637,323.8,2.4,1.5,2017-04-22,0615,A,59,6.0NRT,304.3,25.6,D
15.03,105.949,324,1.1,1,2017-04-22,0615,A,28,6.0NRT,303.1,12.2,D
15.362,108.174,320.3,1,1,2017-04-22,0615,A,72,6.0NRT,295.5,13,D
15.368,107.822,325.5,1,1,2017-04-22,0615,A,76,6.0NRT,293.9,17.7,D
14.781,103.272,332.8,1.5,1.2,2017-04-22,0615,A,76,6.0NRT,308.2,24,D
14.873,102.074,326.5,1.8,1.3,2017-04-22,0615,A,57,6.0NRT,305.8,20.1,D
15.79,106.852,334.8,1,1,2017-04-22,0615,A,80,6.0NRT,298.9,27.2,D
15.798,106.842,339.4,1,1,2017-04-22,0615,A,89,6.0NRT,298.9,34.3,D
15.91,107.046,327.8,1,1,2017-04-22,0615,A,77,6.0NRT,298.6,18.5,D
15.919,107.044,319.9,1,1,2017-04-22,0615,A,46,6.0NRT,298.2,10.8,D
15.938,106.978,370.9,1,1,2017-04-22,0615,A,94,6.0NRT,294.3,113.9,D
15.924,106.819,345.3,1,1,2017-04-22,0615,A,87,6.0NRT,293.8,46,D
15.923,106.81,374,1,1,2017-04-22,0615,A,100,6.0NRT,300,124.6,D
15.931,106.808,320.9,1,1,2017-04-22,0615,A,50,6.0NRT,295.4,12.3,D
15.911,106.545,341.2,1,1,2017-04-22,0615,A,90,6.0NRT,298.6,39,D
15.964,106.841,345.1,1,1,2017-04-22,0615,A,92,6.0NRT,296.7,46,D
15.962,106.832,371.2,1,1,2017-04-22,0615,A,100,6.0NRT,299.4,113.5,D
15.978,106.811,331.8,1,1,2017-04-22,0615,A,67,6.0NRT,296.8,23.7,D
15.286,102.003,339.1,1.8,1.3,2017-04-22,0615,A,83,6.0NRT,311.8,48.3,D
15.283,101.986,350,1.8,1.3,2017-04-22,0615,A,93,6.0NRT,313.5,96.7,D
16.101,106.521,317.4,1,1,2017-04-22,0615,A,64,6.0NRT,299.9,7.9,D
15.032,99.338,324.3,2.9,1.6,2017-04-22,0615,A,53,6.0NRT,301.3,62.2,D
15.779,103.682,332.5,1.4,1.2,2017-04-22,0615,A,59,6.0NRT,308.2,22.9,D
15.024,99.359,328.9,2.9,1.6,2017-04-22,0615,A,70,6.0NRT,302,84.5,D
15.019,99.334,324.3,2.9,1.6,2017-04-22,0615,A,55,6.0NRT,301.8,61.6,D
16.022,103.86,331.5,1.3,1.1,2017-04-22,0615,A,52,6.0NRT,310.5,16.7,D
16.531,106.441,319.3,1,1,2017-04-22,0615,A,65,6.0NRT,300,7.6,D
16.552,106.524,320.2,1,1,2017-04-22,0615,A,47,6.0NRT,300.5,8.2,D
16.687,106.375,338.3,1,1,2017-04-22,0615,A,88,6.0NRT,297.8,33.1,D
16.705,106.305,324.4,1,1,2017-04-22,0615,A,75,6.0NRT,297,13.8,D
16.738,106.472,343.5,1,1,2017-04-22,0615,A,87,6.0NRT,298.2,41.3,D
16.737,106.463,341.5,1,1,2017-04-22,0615,A,81,6.0NRT,298.5,37.8,D
16.73,106.416,349.2,1,1,2017-04-22,0615,A,94,6.0NRT,297,52.2,D
16.746,106.462,337,1,1,2017-04-22,0615,A,87,6.0NRT,297.4,32.7,D
16.742,106.433,362.6,1,1,2017-04-22,0615,A,100,6.0NRT,298.8,88.3,D
16.809,106.387,336.2,1,1,2017-04-22,0615,A,86,6.0NRT,299.3,32.4,D
16.808,106.378,326.3,1,1,2017-04-22,0615,A,78,6.0NRT,298.6,19.2,D
16.847,106.143,318.9,1,1,2017-04-22,0615,A,31,6.0NRT,304,9.9,D
16.845,106.134,318.4,1,1,2017-04-22,0615,A,32,6.0NRT,303,9.2,D
